"id","title","brand","main_image_url","other_images_url","source_site","source_url","rating","num_of_user_rated","price","currency","region","sizes_available","gender","category","clothing_type","description","style_tags","created_at","updated_at","status"
"4ed60d92-0ce1-47e3-9a78-e7c346ce935d","Women Relaxed Loose Fit Easy Wash Joggers Trousers","TABADTOD","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/11/Kz8xhLIo_174b2c757b4346d0aaef9a1e25acccb2.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/11/U5mSSNxv_aaf1d3d6dabc47b582d9f174c1bd0a03.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/11/mcvQn8b3_b554470f06404cf49e0307f8c94063aa.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/11/AYYZS22a_128786f2f0d944c686cadd663f285e87.jpg""]","Myntra","https://www.myntra.com/",3.1,64,899,"INR","India","{26,28,30,32,34,36}","w","Trousers","dress","Navy blue knitted joggers
Loose fit
Brand Fit: relaxed
Mid-rise
Length: regular
Pattern: solid
Flat-front, with no pleats design
Feature: easy wash
2 pockets","{""Fit"":""Loose Fit"",""Length"":""Regular"",""Closure"":""Drawstring"",""Fly Type"":""Zip"",""Waist Rise"":""Mid-Rise"",""Weave Type"":""Knitted"",""Type of Pleat"":""Flat-Front"",""Brand Fit Name"":""Relaxed""}","2025-06-16 21:15:48.98458","2025-06-16 21:15:48.984594","pending"
"2355c4bb-bc49-4ccd-8f5e-31e03da2602f","Women Black Smart Regular Fit Casual Trousers","StyleCast","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/APRIL/22/ONfCOC6Z_bf4925285ea84fb0a09d6a975151df72.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/APRIL/22/Yg4JonDo_2044c34ed5024a218c8ceab7d77a9e4b.jpg""]","Myntra","https://www.myntra.com/",3,51,1665,"INR","India","{25,27,29,31,33,35,37,39}","w","Trousers","dress","Black woven parallel
Regular fit
Brand Fit: smart
Mid-rise
Length: regular
Pattern: solid
Flat-front, with no pleats design
Feature: plain
2 pockets
Polyester","{""Fit"":""Regular Fit"",""Length"":""Regular"",""Closure"":""Slip-On"",""Fly Type"":""No Fly"",""Waist Rise"":""Mid-Rise"",""Weave Type"":""Woven"",""Type of Pleat"":""Flat-Front"",""Brand Fit Name"":""Smart""}","2025-06-16 21:25:34.170065","2025-06-16 21:25:34.170107","pending"
"b34ad43a-4c8a-4829-97ec-81dcf6251c56","Women Relaxed High-Rise Easy Wash Cotton Maternity Trousers","MomToBe","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27751136/2025/3/28/172b47b5-1d68-448e-83e6-092f473a368e1743162444880-MomToBe-Women-Relaxed-High-Rise-Easy-Wash-Cotton-Maternity-T-1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27751136/2025/3/28/f8d2fe26-8038-42c0-9b14-4ed356984edb1743162444852-MomToBe-Women-Relaxed-High-Rise-Easy-Wash-Cotton-Maternity-T-2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27751136/2025/3/28/61825306-9e37-4162-b210-d43b0ebea0aa1743162444824-MomToBe-Women-Relaxed-High-Rise-Easy-Wash-Cotton-Maternity-T-3.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27751136/2025/3/28/f2ef489f-a83c-4687-b4e1-7812a36f88c01743162444796-MomToBe-Women-Relaxed-High-Rise-Easy-Wash-Cotton-Maternity-T-4.jpg""]","Myntra","https://www.myntra.com/",4.5,70,1049,"INR","India","{30,32,34,36}","w","Trousers","dress","Black knitted parallel trousers
Regular fit
Brand Fit: relaxed
High-rise
Length: regular
Pattern: solid
Flat-front, with no pleats design
Feature: easy wash
2 pockets","{""Fit"":""Regular Fit"",""Length"":""Regular"",""Closure"":""Slip-On"",""Fly Type"":""Zip"",""Waist Rise"":""High-Rise"",""Weave Type"":""Knitted"",""Type of Pleat"":""Flat-Front"",""Brand Fit Name"":""Relaxed""}","2025-06-16 21:15:56.479792","2025-06-16 21:15:56.479806","pending"
"9468adc1-377b-4a7e-8cf3-100020cf29f2","Tailored Trousers","H&M","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/JULY/17/J02t80rm_24a8ebc35e234c42828bf9bfd7d131d1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/JULY/17/JT8lMTX5_99f193b312054358b306ebb004989e16.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/JULY/17/6k3dHezR_a1e5ae1be5bc4b35a4f5df947d7a770c.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/JULY/17/DaUmu9qi_4ee93635921440ccb79dbe0ba87b9969.jpg""]","Myntra","https://www.myntra.com/",4.1,15,1274,"INR","India","{24,26,27,29,31,32,34,36}","w","Trousers","dress","Loose-fit tailored trousers in twill with pleats at the top, a zip fly and an extended waistband with a concealed hook-and-eye fastener. Diagonal side pockets, fake welt pockets at the back and wide, straight legs with creases.","{""Fit"":""Flared"",""Length"":""Regular"",""Closure"":""Hook and Bar"",""Fly Type"":""No Fly"",""Waist Rise"":""High-Rise"",""Weave Type"":""Knitted"",""Type of Pleat"":""Pleated"",""Number of Pockets"":""4""}","2025-06-16 21:16:03.907942","2025-06-16 21:16:03.907968","pending"
"24db4ebc-daac-4e49-9f51-b9a0f4458fef","The Lifestyle Co. Women Pure Cotton Cargos Trousers","Roadster","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/23834086/2023/11/17/b04ddce9-2754-4d91-b406-f978f35566601700195644398-Roadster-Women-Trousers-7221700195643862-1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/23834086/2023/11/17/7e43d818-c5f9-48a1-a7c6-1d630e6952fb1700195644391-Roadster-Women-Trousers-7221700195643862-2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/23834086/2023/11/17/149f947a-15f9-4165-a01c-64c0a3465a0d1700195644384-Roadster-Women-Trousers-7221700195643862-3.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/23834086/2023/11/17/d17e70d7-6766-4b27-a7a8-9234e322f1ae1700195644377-Roadster-Women-Trousers-7221700195643862-4.jpg""]","Myntra","https://www.myntra.com/",4.1,62,683,"INR","India","{26,28,30,32,34,36}","w","Trousers","dress","Navy blue woven cargos
Regular fit
Mid-rise
Length: regular
Pattern: solid
Flat-front, with no pleats design
Feature: plain
4 pockets","{""Fit"":""Regular Fit"",""Length"":""Regular"",""Closure"":""Slip-On"",""Fly Type"":""No Fly"",""Waist Rise"":""Mid-Rise"",""Weave Type"":""Woven"",""Type of Pleat"":""Flat-Front"",""Number of Pockets"":""4""}","2025-06-16 21:16:11.442061","2025-06-16 21:16:11.442075","pending"
"3c5469b4-a50a-4f0c-90bc-0b2457562410","Women Loose-Fit Wide Leg Trouser","H&M","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27026358/2024/1/22/8637656c-1a03-4c28-9c56-193006f096f31705887439772HMWomenLoose-FitWideJoggers1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27026358/2024/1/22/c12d19b3-3852-4ea2-83bd-dee364125bb51705887439766HMWomenLoose-FitWideJoggers2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27026358/2024/1/22/60a1c54c-be86-4341-aaa6-8e1bda23536b1705887439777HMWomenLoose-FitWideJoggers3.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27026358/2024/1/22/389cfc90-f050-4f6a-849e-90d2694f9bfe1705887439783HMWomenLoose-FitWideJoggers4.jpg""]","Myntra","https://www.myntra.com/",4.4,15,999,"INR","India","{23,26,29,32,36,41,46}","w","Trousers","dress","Loose-fit Wide Leg Trouser in sweatshirt fabric with an elasticated, drawstring waist, discreet pockets in the side seams and wide legs.","{""Fit"":""Loose Fit"",""Length"":""Regular"",""Closure"":""Drawstring"",""Fly Type"":""No Fly"",""Waist Rise"":""Mid-Rise"",""Weave Type"":""Woven"",""Type of Pleat"":""Pleated"",""Number of Pockets"":""2""}","2025-06-16 21:16:26.179802","2025-06-16 21:16:26.179816","pending"
"168b5ab7-4448-44ef-b58d-881f8b102006","The Life Co. Women Solid Mid-Rise Pure Cotton Regular Trousers","Roadster","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/23834088/2023/10/18/e7fc5a51-6b20-457e-87fa-4d4601d37e571697630544353-Roadster-Women-Trousers-4681697630543907-1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/23834088/2023/10/18/708aa38a-069d-4118-bde4-59a786b970291697630544346-Roadster-Women-Trousers-4681697630543907-2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/23834088/2023/10/18/8a9cca5a-d713-4f32-bce8-1e8f48b3b2c81697630544340-Roadster-Women-Trousers-4681697630543907-3.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/23834088/2023/10/18/deb72c31-596c-4a6a-a1b7-c96be75d680d1697630544333-Roadster-Women-Trousers-4681697630543907-4.jpg""]","Myntra","https://www.myntra.com/",4.1,1110,689,"INR","India","{26,28,30,32,34,36}","w","Trousers","dress","Navy blue knitted trousers
Regular fit
Mid-rise
Length: regular
Pattern: solid
Flat-front, with no pleats design
Feature: plain
2 pockets","{""Fit"":""Regular Fit"",""Length"":""Regular"",""Closure"":""Drawstring"",""Fly Type"":""No Fly"",""Waist Rise"":""Mid-Rise"",""Weave Type"":""Knitted"",""Type of Pleat"":""Flat-Front"",""Number of Pockets"":""2""}","2025-06-16 21:16:33.699436","2025-06-16 21:16:33.699499","pending"
"a341cd41-cb1e-4caa-aa29-44909ff9b9f2","Women Black Warm Water Repellent Snow Hiking Trousers","Quechua By Decathlon","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/productimage/2020/11/12/b5e778c8-ba73-4999-8060-24515ed380841605128926088-1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/productimage/2020/11/12/ace57486-5628-4dc7-9f05-7545dec71f3a1605128926141-2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/productimage/2020/11/12/c02c9b60-87a3-43b5-ac55-df889a9b79c11605128926193-3.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/productimage/2020/11/12/1727fcc3-080e-4502-b6e9-8b37df3f7a281605128926242-4.jpg""]","Myntra","https://www.myntra.com/",4.4,240,1359,"INR","India","{24,26}","w","Trousers","dress","Black solid mid-rise trousers, button closure, and 2 pockets
Features: Water-repellent","{""Fit"":""Regular Fit"",""Length"":""Regular"",""Closure"":""Button"",""Fly Type"":""Zip"",""Waist Rise"":""Mid-Rise"",""Weave Type"":""Woven"",""Type of Pleat"":""Flat-Front"",""Number of Pockets"":""2""}","2025-06-16 21:16:41.068525","2025-06-16 21:16:41.068539","pending"
"f583fc26-d988-4514-9fb3-fb6eabc79305","Women Relaxed Loose Fit High-Rise Pleated Trousers","AAHWAN","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/21/AhcvjlCe_75c62ff358b0456fa46f779f62d7069c.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/21/rQP6q2At_f0d6ab415db94e6d8cddd0739942ecd2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/21/MC0lWj2r_1f462b3b446646d7a9a51f1d064ca98c.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/21/IPRyhntS_100fb43b0ffd4dfa93c709bb03054b8b.jpg""]","Myntra","https://www.myntra.com/",3.5,1200,799,"INR","India","{26,28,30,32,34}","w","Trousers","dress","Brown knitted formal
Loose fit
Brand Fit: relaxed
High-rise
Length: regular
Pattern: solid
Pleated design
Feature: plain
Na pockets","{""Fit"":""Loose Fit"",""Length"":""Regular"",""Closure"":""Button"",""Fly Type"":""Zip"",""Waist Rise"":""High-Rise"",""Weave Type"":""Knitted"",""Type of Pleat"":""Pleated"",""Brand Fit Name"":""Relaxed""}","2025-06-16 21:17:06.982853","2025-06-16 21:17:06.982867","pending"
"2d4096fd-b73e-43ef-8b7b-ff3e322fb11f","Women Relaxed Loose Fit High-Rise Pleated Trousers","AAHWAN","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/21/AhcvjlCe_75c62ff358b0456fa46f779f62d7069c.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/21/rQP6q2At_f0d6ab415db94e6d8cddd0739942ecd2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/21/MC0lWj2r_1f462b3b446646d7a9a51f1d064ca98c.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/NOVEMBER/21/IPRyhntS_100fb43b0ffd4dfa93c709bb03054b8b.jpg""]","Myntra","https://www.myntra.com/",3.5,1200,799,"INR","India","{26,28,30,32,34}","w","Trousers","dress","Brown knitted formal
Loose fit
Brand Fit: relaxed
High-rise
Length: regular
Pattern: solid
Pleated design
Feature: plain
Na pockets","{""Fit"":""Loose Fit"",""Length"":""Regular"",""Closure"":""Button"",""Fly Type"":""Zip"",""Waist Rise"":""High-Rise"",""Weave Type"":""Knitted"",""Type of Pleat"":""Pleated"",""Brand Fit Name"":""Relaxed""}","2025-06-16 21:17:14.437903","2025-06-16 21:17:14.437919","pending"
"a9504fc9-e324-4235-9fc6-bf3974b916f6","Women Easy Wash Joggers Trousers","StyleCast x Revolte","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/APRIL/24/t8XFVjIr_8ca773a03f1341d6b8d7d1d908ba9aed.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/APRIL/24/5Iky8Ei6_835411d965a44b7aaa304b3a83d27d11.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/APRIL/24/QWckh1mX_afd44fc663ab40e9897632cda7564d9c.jpg""]","Myntra","https://www.myntra.com/",4.3,55,899,"INR","India","{25,27,29,31}","w","Trousers","dress","Yellow woven joggers
Regular fit
Mid-rise
Length: regular
Pattern: solid
Flat-front, with no pleats design
Feature: easy wash
Na pockets","{""Fit"":""Regular Fit"",""Length"":""Regular"",""Closure"":""Drawstring"",""Features"":""Easy Wash"",""Fly Type"":""No Fly"",""Waist Rise"":""Mid-Rise"",""Weave Type"":""Woven"",""Type of Pleat"":""Flat-Front""}","2025-06-16 21:17:21.707295","2025-06-16 21:17:21.70731","pending"
"28eee633-9ecf-40e0-9f91-6163ebc610b7","Women Solid Parachute Fit High-Rise Cargos Trousers","Roadster","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/28328434/2024/4/1/99109529-e7c3-44dd-a3ce-74127eec998b1711967769268-Women-High-Rise-Parachute-Fit-Cargo-Trouser-1891711967768727-1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/28328434/2024/4/1/bad9aaec-57d5-4b45-91ad-ae0dc87dff011711967769248-Women-High-Rise-Parachute-Fit-Cargo-Trouser-1891711967768727-2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/28328434/2024/4/1/c994d34d-9f1b-432b-8b6a-8183c23fa4e91711967769227-Women-High-Rise-Parachute-Fit-Cargo-Trouser-1891711967768727-3.jpg""]","Myntra","https://www.myntra.com/",4.2,59,1393,"INR","India","{26,28,30,32,34,36}","w","Trousers","dress","Black woven cargos
Loose fit
High-rise
Length: regular
Pattern: solid
Flat-front, with no pleats design
Feature: easy wash
6 pockets","{""Fit"":""Loose Fit"",""Length"":""Regular"",""Closure"":""Slip-On"",""Fly Type"":""No Fly"",""Waist Rise"":""High-Rise"",""Weave Type"":""Woven"",""Type of Pleat"":""Flat-Front"",""Number of Pockets"":""6""}","2025-06-16 21:17:30.10102","2025-06-16 21:17:30.101034","pending"
"5a44ead0-521b-4923-bf95-55e0ba0d6dd6","Women High-Rise Boot Cut Trousers","All About You Formals","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/6/0KcUIbFg_f097a6d536364aec83b86a53c5a6a299.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/6/Mbq0bh4s_6f200812367e45799d184d94f206f1b2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/6/eBImeBuM_9eb94bec32df453b8e3ec51db465cf27.jpg""]","Myntra","https://www.myntra.com/",4,68,799,"INR","India","{28,30,32,34,36}","w","Trousers","dress","Taupe knitted bootcut
Regular fit
High-rise
Length: regular
Pattern: solid
Flat-front, with no pleats design
Feature: plain
2 pockets","{""Fit"":""Regular Fit"",""Length"":""Regular"",""Closure"":""Button"",""Fly Type"":""Zip"",""Waist Rise"":""High-Rise"",""Weave Type"":""Knitted"",""Type of Pleat"":""Flat-Front"",""Number of Pockets"":""2""}","2025-06-16 21:17:38.549058","2025-06-16 21:17:38.549073","pending"
"f3f4d500-3300-4eef-a159-9e274e5f899c","Women Colourblocked Loose Fit Easy Wash Chinos Trousers","StyleCast x Revolte","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/APRIL/23/UdTYe7m8_50e325fc80e5488ba4ce07883d202547.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/APRIL/23/XCRKn8hO_2b746a01d36549238aee72eb8861d853.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/APRIL/23/UoNBvQzj_4d039b40946748238596b468a2b9adf1.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/APRIL/23/N1gDFYAn_ff016bfc5cc544d482223d3810528c96.jpg""]","Myntra","https://www.myntra.com/",2.6,48,1923,"INR","India","{25,27,29,31}","w","Trousers","dress","Black woven chinos
Loose fit
Mid-rise
Length: regular
Pattern: colourblocked solid
Flat-front, with no pleats design
Feature: easy wash","{""Fit"":""Loose Fit"",""Length"":""Regular"",""Closure"":""Slip-On"",""Features"":""Easy Wash"",""Fly Type"":""No Fly"",""Waist Rise"":""Mid-Rise"",""Weave Type"":""Woven"",""Type of Pleat"":""Flat-Front""}","2025-06-16 21:17:45.948202","2025-06-16 21:17:45.948215","pending"
"05aab022-56bd-454d-86e1-465021bf22d2","Women Parachute Fit High-Rise Cargos","Roadster","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/28328464/2024/3/28/b1a35f5d-dc89-4788-8958-a6a95df05bcc1711614143676-Women-High-Rise-Parachute-Fit-Cargo-Trouser-461711614143191-1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/28328464/2024/3/28/2efe24b4-2a49-4741-8328-a7ae0891be8c1711614143666-Women-High-Rise-Parachute-Fit-Cargo-Trouser-461711614143191-2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/28328464/2024/3/28/0e2853b6-cf01-4512-a486-20ac06ce6a871711614143656-Women-High-Rise-Parachute-Fit-Cargo-Trouser-461711614143191-3.jpg""]","Myntra","https://www.myntra.com/",4.2,62,1291,"INR","India","{26,28,30,32,34,36}","w","Trousers","dress","White woven cargos
Loose fit
High-rise
Length: regular
Pattern: solid
Flat-front, with no pleats design
Feature: easy wash
6 pockets","{""Fit"":""Loose Fit"",""Length"":""Regular"",""Closure"":""Slip-On"",""Fly Type"":""No Fly"",""Waist Rise"":""High-Rise"",""Weave Type"":""Woven"",""Type of Pleat"":""Flat-Front"",""Number of Pockets"":""6""}","2025-06-16 21:17:54.35923","2025-06-16 21:17:54.359244","pending"
"e5d3757e-bc06-4d43-a12f-97fb0010b953","Regular Fit Mid-Rise Bootcut Trousers","Trendyol","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27118020/2024/1/22/c473dfef-af97-44c0-9ffc-0fa3843181ec1705933608747TrendyolWomenTrousers1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27118020/2024/1/22/6b862a13-e637-417c-91fc-be050a00a9f21705933608764TrendyolWomenTrousers2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27118020/2024/9/9/d9256bb8-f52a-4dd0-8a47-7f20dd51e0bd1725881923325-Trendyol-Regular-Fit-Mid-Rise-Bootcut-Trousers-5881725881923-3.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27118020/2024/1/22/b8d305a6-c94c-44bb-8e03-9563c76540871705933608775TrendyolWomenTrousers4.jpg""]","Myntra","https://www.myntra.com/",4.3,40,1739,"INR","India","{24,26,27,29,31}","w","Trousers","dress","Knitted bootcut
Regular fit
Mid-rise
Length: regular
Pattern: solid
Flat-front, with no pleats design
Feature: plain
Na pockets","{""Fit"":""Regular Fit"",""Length"":""Regular"",""Closure"":""Slip-On"",""Features"":""Plain"",""Fly Type"":""Zip"",""Waist Rise"":""Mid-Rise"",""Weave Type"":""Knitted"",""Type of Pleat"":""Flat-Front""}","2025-06-16 21:18:01.879952","2025-06-16 21:18:01.879966","pending"
"0aefb435-00d3-4d62-bfd7-235727debffb","The Lifestyle Co. Women Loose Fit High-Rise Parachute Trousers","Roadster","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MARCH/12/UbC1LuyE_fa1f94c5bdcf4db9b6c70c794f056d73.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MARCH/12/0lUrmrSv_664cf31afe3c407bbc243ff90bb1a3ec.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MARCH/12/3VcaBFb6_7b30881b259348bba2e751503f65bd98.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MARCH/12/rhDiHLfu_c20caa554a9f4ede863f36d6ae26403f.jpg""]","Myntra","https://www.myntra.com/",3.5,63,924,"INR","India","{26,28,30,32,34,36}","w","Trousers","dress","Black solid loose-fit high-rise parachute trousers, has a partially elasticated waistband with drawstring closure,2 pockets","{""Fit"":""Loose Fit"",""Length"":""Regular"",""Closure"":""Drawstring"",""Fly Type"":""No Fly"",""Waist Rise"":""Mid-Rise"",""Weave Type"":""Knitted"",""Type of Pleat"":""Pleated"",""Brand Fit Name"":""Relaxed""}","2025-06-16 21:18:16.454718","2025-06-16 21:18:16.454732","pending"
"88cb2dbd-bc0c-49e4-afb6-2a283a408cd0","Women Straight Fit Mid-Rise Cotton Cargos Trousers","SASSAFRAS","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29247734/2024/4/29/18865449-ad22-4ae0-a7c2-9eeaffcc2be21714388113233SASSAFRASWomenStraightFitTrousers4.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29247734/2024/4/29/0e06f7f2-3a6b-4d98-9764-c38b7ebb10b81714388113271SASSAFRASWomenStraightFitTrousers2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/29247734/2024/4/29/8789103a-4306-43a3-b02e-b44cd4090d8b1714388113383SASSAFRASWomenStraightFitTrousers3.jpg""]","Myntra","https://www.myntra.com/",4,57,945,"INR","India","{26,28,30,32,34,36}","w","Trousers","dress","White woven Cargos trousers
Straight fit
Mid-rise
Length: regular
Pattern: solid
Flat-front, with no pleats design
Feature: plain
6 pockets","{""Fit"":""Straight Fit"",""Length"":""Regular"",""Closure"":""Button"",""Fly Type"":""No Fly"",""Waist Rise"":""Mid-Rise"",""Weave Type"":""Woven"",""Type of Pleat"":""Flat-Front"",""Number of Pockets"":""6""}","2025-06-16 21:18:24.813269","2025-06-16 21:18:24.813285","pending"
